MPU9250Data,-33,-1,2077,-46,63,383,-231,-143,615
MPU9250Data,-32,-7,2097,-41,66,372,-231,-143,615
MPU9250Data,-34,-9,2089,-41,61,365,-231,-143,615
MPU9250Data,-43,-2,2073,-51,57,355,-231,-143,615
MPU9250Data,-38,7,2088,-55,50,343,-231,-143,615
MPU9250Data,-37,3,2093,-52,34,329,-231,-143,615
MPU9250Data,-52,-7,2069,-61,25,313,-231,-143,615
MPU9250Data,-39,-2,2084,-81,21,298,-231,-143,615
MPU9250Data,-28,4,2097,-90,18,290,-231,-143,615
MPU9250Data,-42,-1,2084,-96,11,278,-228,-142,612
MPU9250Data,-50,-12,2085,-104,5,264,-228,-142,612
MPU9250Data,-45,-1,2097,-108,4,254,-228,-142,612
MPU9250Data,-45,8,2103,-110,-2,245,-228,-142,612
MPU9250Data,-56,3,2096,-99,-12,234,-228,-142,612
MPU9250Data,-48,10,2093,-81,-12,223,-228,-142,612
MPU9250Data,-28,8,2093,-74,0,215,-228,-142,612
MPU9250Data,-29,4,2090,-71,6,208,-228,-142,612
MPU9250Data,-22,13,2090,-74,15,205,-228,-142,612
MPU9250Data,-15,16,2099,-74,26,206,-228,-142,612
MPU9250Data,-27,11,2099,-67,33,201,-228,-142,612
MPU9250Data,-33,13,2090,-61,38,202,-228,-154,616
MPU9250Data,-24,7,2084,-62,39,212,-228,-154,616
MPU9250Data,-18,2,2093,-65,44,214,-228,-154,616
MPU9250Data,-21,9,2093,-55,49,213,-228,-154,616
MPU9250Data,-29,15,2081,-47,47,213,-228,-154,616
MPU9250Data,-28,16,2090,-45,48,210,-228,-154,616
MPU9250Data,-27,14,2096,-51,51,208,-228,-154,616
MPU9250Data,-30,19,2085,-56,54,205,-228,-154,616
MPU9250Data,-26,25,2088,-55,57,191,-228,-154,616
MPU9250Data,-28,24,2096,-54,50,166,-228,-154,616
MPU9250Data,-32,19,2093,-52,39,149,-228,-154,616
MPU9250Data,-33,28,2075,-56,32,138,-231,-151,609
MPU9250Data,-37,28,2071,-60,26,127,-231,-151,609
MPU9250Data,-31,25,2098,-64,21,118,-231,-151,609
MPU9250Data,-19,34,2097,-65,19,112,-231,-151,609
MPU9250Data,-15,27,2090,-68,10,107,-231,-151,609
MPU9250Data,-18,18,2106,-68,6,105,-231,-151,609
MPU9250Data,-22,21,2097,-71,9,104,-231,-151,609
MPU9250Data,-20,23,2082,-70,6,104,-231,-151,609
MPU9250Data,-22,20,2091,-67,9,104,-231,-151,609
MPU9250Data,-24,34,2091,-63,18,99,-231,-151,609
MPU9250Data,-23,41,2082,-63,26,100,-231,-151,609
MPU9250Data,-26,36,2087,-66,25,106,-234,-146,608
MPU9250Data,-23,30,2079,-68,22,105,-234,-146,608
MPU9250Data,-18,17,2083,-69,23,103,-234,-146,608
MPU9250Data,-26,14,2102,-64,29,104,-234,-146,608
MPU9250Data,-39,18,2095,-61,35,103,-234,-146,608
MPU9250Data,-42,22,2087,-62,37,98,-234,-146,608
MPU9250Data,-39,22,2081,-61,31,91,-234,-146,608
MPU9250Data,-37,23,2070,-60,24,78,-234,-146,608
MPU9250Data,-32,28,2080,-60,26,68,-234,-146,608
MPU9250Data,-24,31,2092,-57,27,67,-234,-146,608
MPU9250Data,-25,34,2082,-53,22,64,-234,-146,608
MPU9250Data,-27,29,2085,-53,18,57,-229,-149,603
MPU9250Data,-25,27,2085,-58,23,48,-229,-149,603
MPU9250Data,-23,26,2079,-62,31,46,-229,-149,603
MPU9250Data,-22,24,2083,-64,25,48,-229,-149,603
MPU9250Data,-20,25,2085,-70,15,45,-229,-149,603
MPU9250Data,-22,27,2086,-69,9,38,-229,-149,603
MPU9250Data,-22,27,2088,-67,7,37,-229,-149,603
MPU9250Data,-18,22,2087,-67,7,42,-229,-149,603
MPU9250Data,-17,20,2080,-68,9,40,-229,-149,603
MPU9250Data,-14,20,2081,-69,11,30,-229,-149,603
MPU9250Data,-10,21,2088,-76,11,25,-229,-149,603
MPU9250Data,-16,29,2097,-78,10,28,-228,-162,608
MPU9250Data,-10,37,2091,-69,7,25,-228,-162,608
MPU9250Data,-9,40,2082,-64,8,15,-228,-162,608
MPU9250Data,-15,36,2084,-60,10,15,-228,-162,608
MPU9250Data,-14,33,2088,-58,9,22,-228,-162,608
MPU9250Data,-13,29,2092,-58,14,29,-228,-162,608
MPU9250Data,-11,29,2088,-57,24,28,-228,-162,608
MPU9250Data,-15,33,2091,-61,27,23,-228,-162,608
MPU9250Data,-14,33,2085,-69,15,21,-228,-162,608
MPU9250Data,-9,33,2087,-69,9,19,-228,-162,608
MPU9250Data,-6,30,2099,-67,14,17,-228,-162,608
